price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
600000,"Colne Road, Twickenham, Greater London, TW2",Terraced,2,1,67,51.4454296,-0.3387939,Richmond upon Thames,8955.223881,3091,3,0,17,192,32,24,60,84,59,21,46,28,309,61,10,Freehold,1
3800000,"One Tower Bridge, London Bridge, London, SE1",Flat,2,2,123,51.504103,-0.0769001,Southwark,30894.30894,3092,19,0,64,385,40,51,52,90,62,63,60,44,821,73,64,Leasehold,1
3500000,"Alleyn Road, Dulwich",Detached,5,3,261,51.432408,-0.0879459,Southwark,13409.96169,3093,0,0,4,38,8,9,13,40,11,1,29,3,79,11,0,Freehold,1
3500000,"Doyce Street, London, SE1",Character Property,3,2,432,51.5029468,-0.0964615,Southwark,8101.851852,3094,23,0,111,488,68,75,76,144,123,134,125,44,1270,78,12,,0
3000000,"Brunel Road, Rotherhithe, London, SE16",Semi-Detached,5,3,474,51.5007743,-0.0517748,Southwark,6329.113924,3095,4,0,102,451,59,66,78,170,61,39,157,68,549,180,65,Freehold,0
3000000,"Crown Square, London, SE1",Flat,2,2,91,51.5249641,-0.146068908,Southwark,32967.03297,3096,11,0,113,341,42,47,289,92,57,67,97,15,882,206,0,Leasehold,0
2950000,"Court Lane, Dulwich",Semi-Detached,5,2,246,51.4491378,-0.0811462,Southwark,11991.86992,3097,2,0,12,28,8,12,12,42,0,1,24,4,56,14,1,Freehold,1
2750000,"Red Post Hill, Dulwich Village",Detached,7,2,246,51.4533348,-0.0876285,Southwark,11178.86179,3098,1,0,11,94,24,19,37,53,5,5,52,9,121,39,1,Freehold,1
2750000,"Bermondsey Street, London Bridge, London, SE1",Flat,2,2,253,51.5048764,-0.0851473,Southwark,10869.56522,3099,20,0,155,777,65,94,119,204,144,143,182,71,1760,159,37,Leasehold,0
2750000,"Gemini House, Bermondsey St., SE1",Flat,1,2,257,51.49884575,-0.081612466,Southwark,10700.38911,3100,6,0,50,318,31,40,53,87,69,42,59,25,625,66,17,Leasehold,0
2750000,"Gemini House, Bermondsey, SE1",Flat,1,2,246,51.49884575,-0.081612466,Southwark,11178.86179,3101,6,0,50,318,31,40,53,87,69,42,59,25,625,66,17,Leasehold,0
2500000,"One Blackfriars, Bankside, SE1",Apartment,2,2,156,51.5079239,-0.104849939,Southwark,16025.64103,3102,24,0,85,433,57,73,59,123,105,84,90,47,1148,95,14,Leasehold,1
2500000,"Grove Lane, Camberwell, SE5",Terraced,5,4,246,51.468327,-0.0866626,Southwark,10162.60163,3103,5,0,27,249,32,26,77,117,20,16,72,16,273,70,0,Freehold,1
2475000,"Camberwell Grove, Camberwell, SE5",Terraced,5,3,312,51.4703257,-0.0864791,Southwark,7932.692308,3104,5,0,22,165,18,22,44,81,13,14,40,12,166,25,0,Leasehold,1
2450000,"1 Blackfriars Road, London, SE1",Apartment,2,2,134,51.5079239,-0.104849939,Southwark,18283.58209,3105,24,0,85,433,57,73,59,123,105,84,90,47,1148,95,14,Leasehold,1
2445000,"Underhill Road, SE22",Semi-Detached,5,3,282,51.4515062,-0.0646339,Southwark,8670.212766,3106,3,0,8,46,14,11,31,46,7,2,46,2,96,11,0,Freehold,1
2300000,"Lyndhurst Way, Peckham, SE15",Terraced,4,2,240,51.4712565,-0.0742929,Southwark,9583.333333,3107,3,0,28,243,20,35,39,89,37,21,48,12,260,96,0,Freehold,1
2250000,"Talfourd Road, Peckham, SE15",Detached,4,2,198,51.4720117,-0.0775439,Southwark,11363.63636,3108,3,0,30,141,16,22,33,62,27,21,37,6,160,57,0,Freehold,1
2250000,"Court Lane, Dulwich",Semi-Detached,5,2,226,51.4491378,-0.0811462,Southwark,9955.752212,3109,2,0,12,28,8,12,12,42,0,1,24,4,56,14,1,,0
2250000,"Upper Ground, 
Bankside, SE1",Flat,2,2,128,51.5078922,-0.1072391,Southwark,17578.125,3110,19,0,62,351,32,58,41,83,83,58,85,47,738,72,10,Leasehold,1
2000000,"Deacon Street, Elephant and Castle, London, SE17",Flat,3,3,114,51.4928462,-0.097753,Southwark,17543.85965,3111,19,0,83,436,65,69,85,169,54,82,145,33,719,123,0,Leasehold,1
1950000,"Court Lane, Dulwich, SE21 7DP",Semi-Detached,5,2,183,51.4491378,-0.0811462,Southwark,10655.7377,3113,2,0,12,28,8,12,12,42,0,1,24,4,56,14,1,Freehold,1
1950000,"Elmwood Road, London SE24",Terraced,5,3,200,51.4539355,-0.0926802,Southwark,9750.0,3115,0,0,10,68,13,9,28,45,5,4,47,7,86,28,0,Freehold,1
1850000,"Acacia Grove, London, SE21",Detached,5,3,223,51.4377179,-0.0887516,Southwark,8295.964126,3116,0,0,9,26,11,15,14,42,5,3,27,5,65,11,0,Freehold,1
1850000,"Dovercourt Road, Dulwich",Semi-Detached,4,1,146,51.449464,-0.0807769,Southwark,12671.23288,3117,2,0,9,29,8,9,11,40,0,0,24,4,58,15,1,Freehold,1
1800000,"Shenley Road, Camberwell, SE5",End of Terrace,5,2,201,51.4718895,-0.0804111,Southwark,8955.223881,3118,5,0,24,130,15,19,30,57,15,13,25,5,124,24,0,Freehold,1
1750000,"Underhill Road, East Dulwich",Semi-Detached,5,2,169,51.4521728,-0.0654678,Southwark,10355.02959,3119,2,0,7,42,12,10,29,43,8,3,43,2,99,14,0,Freehold,1
1750000,"Elsted Street, Elephant and Castle, London, SE17",Semi-Detached,6,4,198,51.490525,-0.0866144,Southwark,8838.383838,3120,7,0,51,247,29,33,39,99,22,18,65,17,258,83,0,Freehold,0
1750000,"Grove Lane, Camberwell, SE5",Terraced,6,3,283,51.468327,-0.0866626,Southwark,6183.745583,3121,5,0,27,249,32,26,77,117,20,16,72,16,273,70,0,Freehold,1
1700000,"Disney Place, Borough, London, SE1",Penthouse,4,2,142,51.501772,-0.0945848,Southwark,11971.83099,3122,37,0,226,1114,124,153,189,307,210,219,281,69,2721,233,15,Leasehold,0
525000,"Library Street, Southwark, London, SE1",Flat,2,1,60,51.4994932,-0.103425,Southwark,8750.0,3123,21,0,51,348,57,77,65,114,55,84,109,39,653,57,0,Leasehold,0
1500000,"Surrey Road,  Nunhead, SE15",Semi-Detached,5,2,199,51.4574684,-0.0495091,Southwark,7537.688442,3124,0,0,12,14,12,4,5,43,3,2,47,8,45,2,0,Freehold,1
1500000,"Lordship Lane, Dulwich",Detached,4,1,150,51.4403018,-0.065324,Southwark,10000.0,3125,1,0,15,78,11,19,20,72,12,4,72,6,127,21,0,Freehold,1
1500000,"Oswin Street, London, SE11",Terraced,5,3,180,51.4943348,-0.1026267,Southwark,8333.333333,3126,24,0,100,588,69,93,103,181,85,115,190,30,979,127,0,Freehold,1
1475000,"Maude Road, Camberwell, SE5",Terraced,5,3,202,51.4720231,-0.0844774,Southwark,7301.980198,3127,6,0,25,182,17,29,40,71,13,18,37,8,170,47,0,Freehold,1
1450000,"Crofton Road, Camberwell, SE5",Terraced,4,1,160,51.4718161,-0.079573,Southwark,9062.5,3128,5,0,22,124,15,21,25,56,17,15,20,4,130,32,0,Freehold,1
1425000,"The Jam Factory, Bermondsey, SE1",Flat,3,3,163,51.4966932,-0.084809501,Southwark,8742.331288,3129,7,0,43,244,30,37,53,95,61,25,57,15,489,55,0,Leasehold,1
1400000,"NEO Bankside, 60 Holland Street, SE1",Apartment,2,2,126,51.50693395,-0.101009009,Southwark,11111.11111,3130,20,0,46,285,34,49,29,78,69,65,53,41,671,63,18,Freehold,1
1400000,"Pageant Crescent, Rotherhithe",Terraced,3,2,160,51.5058484,-0.0337884,Southwark,8750.0,3131,2,0,23,31,11,3,9,34,5,8,41,25,64,4,27,Freehold,1
1375000,"Camberwell Grove, Camberwell, SE5",Terraced,4,2,131,51.4703257,-0.0864791,Southwark,10496.18321,3132,5,0,22,165,18,22,44,81,13,14,40,12,166,25,0,Freehold,1
1300000,"Somerton Road, London SE15",Semi-Detached,4,2,143,51.4613746,-0.0597648,Southwark,9090.909091,3133,2,0,16,88,14,9,13,57,10,6,48,11,107,16,0,Freehold,1
500000,"Highshore Road, London, SE15",Maisonette,2,1,64,51.4713311,-0.0727202,Southwark,7812.5,3134,4,0,27,257,18,33,42,107,41,21,70,16,285,97,0,Leasehold,1
1300000,"Bermondsey Street, SE1",Penthouse,2,2,112,51.4992771,-0.0742348,Southwark,11607.14286,3135,5,0,49,263,29,35,39,92,68,38,51,36,559,50,40,Leasehold,0
1295000,"Colnbrook Street, Elephant & Castle, London, SE1",Terraced,3,2,112,51.496423,-0.1053477,Southwark,11562.5,3136,27,0,100,475,66,85,78,150,55,96,169,42,726,83,5,Freehold,1
1250000,"Ufford Street, Southwark, London, SE1",Flat,2,2,90,51.5025243,-0.1059828,Southwark,13888.88889,3137,27,0,114,523,62,82,76,145,92,110,172,61,989,111,7,Leasehold,0
1250000,"Bellenden Road, London, SE15",End of Terrace,3,2,135,51.4648618,-0.075576,Southwark,9259.259259,3138,1,0,11,162,20,13,37,63,30,9,33,10,172,62,0,Freehold,1
1250000,"Lyndhurst Grove, Peckham, SE15",Terraced,4,2,194,51.4700894,-0.0779154,Southwark,6443.298969,3139,2,0,17,125,15,19,27,61,32,11,25,9,156,60,0,Freehold,1
1250000,"Cadiz Street, Walworth, London, SE17",End of Terrace,4,2,146,51.4866718,-0.0939996,Southwark,8561.643836,3140,9,0,40,279,31,47,52,124,27,22,85,38,395,117,0,Freehold,1
1250000,"Bellenden Road, Peckham, SE15",End of Terrace,4,2,115,51.472544,-0.0718661,Southwark,10869.56522,3141,4,0,37,297,28,46,52,127,43,29,70,20,344,105,0,Freehold,1
1185000,"Providence Square, London, SE1",Penthouse,2,2,90,51.50124935,-0.068957304,Southwark,13166.66667,3142,2,0,31,131,19,14,14,51,34,14,26,27,235,27,44,Leasehold,1
1150000,"Worlingham Road,  East Dulwich, SE22",Terraced,4,1,117,51.460072,-0.0729188,Southwark,9829.059829,3143,2,0,10,140,24,14,45,67,19,6,61,7,187,60,0,,0
1150000,"Havil Street, Camberwell, SE5",End of Terrace,3,1,118,51.476917,-0.083936,Southwark,9745.762712,3144,4,0,35,103,27,21,30,61,14,21,27,4,133,14,0,Freehold,1
1150000,"Denmark Road, London SE5",Semi-Detached,4,3,153,51.4694797,-0.0855873,Southwark,7516.339869,3145,6,0,25,177,17,24,48,88,14,14,43,15,177,37,0,Freehold,1
1150000,"Kimberley Avenue, London, SE15",Terraced,4,3,159,51.4664683,-0.053841,Southwark,7232.704403,3146,2,0,10,60,14,9,11,58,5,7,36,10,99,18,0,Freehold,1
1150000,"Brayards Road, Nunhead ",Terraced,5,2,150,51.469466,-0.0583621,Southwark,7666.666667,3147,3,0,12,136,14,15,12,72,12,7,28,17,174,47,0,Freehold,1
1100000,"Grove Lane, Denmark Hill, London, SE5",Semi-Detached,4,1,119,51.468327,-0.0866626,Southwark,9243.697479,3149,5,0,27,249,32,26,77,117,20,16,72,16,273,70,0,Freehold,1
1100000,"Bellenden Road, Peckham, SE15",Terraced,2,2,126,51.472544,-0.0718661,Southwark,8730.15873,3150,4,0,37,297,28,46,52,127,43,29,70,20,344,105,0,Freehold,1
1100000,"Colwell Road, East Dulwich, London, SE22",Terraced,3,1,115,51.4551471,-0.077972,Southwark,9565.217391,3151,2,0,4,131,17,15,43,70,12,6,48,2,178,61,1,Freehold,1
1090000,"Southwark Bridge Road, 
Borough, SE1",Flat,3,2,90,51.5008903,-0.0985977,Southwark,12111.11111,3152,24,0,89,470,75,87,74,141,114,136,120,41,1115,68,0,Leasehold,1
1050000,"Commercial Way, London SE15",Terraced,4,3,128,51.4775272,-0.0706698,Southwark,8203.125,3153,2,0,36,180,25,33,34,110,24,16,61,9,246,79,4,Freehold,1
1000000,"Amelia Street, Elephant and Castle, London, SE17",Flat,2,2,90,51.4898505,-0.0978807,Southwark,11111.11111,3154,12,0,51,299,37,55,49,132,31,34,95,34,419,112,0,Leasehold,0
1000000,"County Grove, Camberwell, London, SE5",Terraced,5,1,185,51.4754544,-0.0987237,Southwark,5405.405405,3155,5,0,23,193,36,35,48,88,30,28,68,19,298,33,0,Freehold,1
1000000,"Southwark Bridge Road, 
Tower Bridge, SE1",Flat,2,2,80,51.5031686,-0.0768301,Southwark,12500.0,3156,20,0,87,511,45,63,76,138,98,81,96,55,1072,87,58,Leasehold,1
1000000,"251 Southwark Bridge Road, London, SE1",Apartment,2,2,82,51.4968791,-0.0998185,Southwark,12195.12195,3157,33,0,182,897,110,149,148,289,141,190,274,60,1713,189,4,Leasehold,0
1000000,"Snowsfields, London Bridge, London, SE1",Flat,2,2,85,51.5021425,-0.0835961,Southwark,11764.70588,3158,10,0,81,469,39,48,75,113,95,80,71,28,870,80,25,Share of Freehold,0
1000000,"Peckham Hill Street, London, SE15",End of Terrace,3,1,154,51.4781104,-0.0705259,Southwark,6493.506494,3159,2,0,35,186,23,32,35,101,23,14,57,10,256,84,4,Freehold,1
1000000,"Surrey Water Road, Rotherhithe, London, SE16",Terraced,5,2,163,51.5035629,-0.0442442,Southwark,6134.969325,3160,1,0,29,44,12,7,12,37,10,5,40,25,85,5,22,Freehold,1
995000,"Blackfriars Road, London, SE1",Apartment,2,2,75,51.5042494,-0.1043057,Southwark,13266.66667,3161,48,0,239,1034,105,143,135,258,202,187,258,89,2023,326,19,Leasehold,1
975000,"Hilary Mews, London, SE1",Apartment,2,2,84,51.5196947,-0.0132204,Southwark,11607.14286,3162,0,0,13,46,13,6,8,42,13,8,38,18,77,5,8,Leasehold,0
950000,"Sartor Road, Nunhead, SE15",Semi-Detached,3,2,99,51.4589,-0.0500785,Southwark,9595.959596,3163,0,0,11,8,12,5,3,31,0,3,34,7,34,0,0,Freehold,1
950000,"Consort Road, Peckham, SE15",House,3,1,111,51.4724684,-0.0639275,Southwark,8558.558559,3164,3,0,20,231,15,35,36,99,29,16,51,20,280,99,0,Freehold,1
950000,"Camberwell Grove, Camberwell, SE5",Flat,3,3,117,51.4703257,-0.0864791,Southwark,8119.65812,3165,5,0,22,165,18,22,44,81,13,14,40,12,166,25,0,Leasehold,1
950000,"Elephant Park, Walworth Road, London, SE17",Flat,2,2,77,51.4928183,-0.096297632,Southwark,12337.66234,3166,12,0,46,257,34,47,47,102,26,30,99,14,397,89,0,Leasehold,1
950000,"Bushey Hill Road, Camberwell, SE5",Terraced,4,2,132,51.4721621,-0.0788125,Southwark,7196.969697,3167,6,0,24,139,14,24,26,60,21,18,31,4,150,36,0,Freehold,1
930000,"One Blackfriars, Blackfriars Road, London, SE1",Flat,1,1,56,51.5079239,-0.104849939,Southwark,16607.14286,3168,24,0,85,433,57,73,59,123,105,84,90,47,1148,95,14,Leasehold,0
925000,"Henshaw Street, Elephant and Castle, London, SE17",Terraced,3,1,98,51.4929139,-0.0898885,Southwark,9438.77551,3169,10,0,39,186,20,23,31,77,9,10,54,14,199,65,0,Freehold,1
900000,"Elm Grove, London, SE15",Terraced,4,2,110,51.36893775,-0.154662859,Southwark,8181.818182,3170,0,0,10,90,15,14,33,81,21,11,47,36,185,26,16,,0
900000,"Russia Dock Road, Rotherhithe",Terraced,4,2,112,51.5032648,-0.0365159,Southwark,8035.714286,3171,2,0,26,40,16,6,12,42,8,8,43,27,68,5,32,Freehold,1
900000,"The Strata, Elephant and Castle, London, SE1",Flat,3,2,92,51.4929465,-0.099490694,Southwark,9782.608696,3172,20,0,104,521,68,80,90,177,78,97,170,34,908,136,0,Leasehold,0
900000,"Trafalgar Street, Elephant and Castle, London, SE17",Terraced,3,2,114,51.4880783,-0.0892626,Southwark,7894.736842,3173,5,0,38,155,21,20,30,84,14,7,37,25,181,78,0,Freehold,1
900000,"Greenacre Square, Canada Water, SE16 6SE",Terraced,4,2,147,51.5010169,-0.043043,Southwark,6122.44898,3174,1,0,14,26,15,10,11,34,10,3,35,22,54,6,15,,0
900000,"Nicholson Street, Southwark, London SE1",Terraced,2,2,78,51.5051614,-0.1043673,Southwark,11538.46154,3175,38,0,185,875,82,114,112,217,154,154,219,81,1617,230,28,Freehold,1
900000,"Tea Trade Wharf, 26  Shad Thames, London, SE1",Flat,1,1,92,51.5025554,-0.071344328,Southwark,9782.608696,3176,3,0,28,118,13,14,11,39,24,18,23,19,216,20,42,,0
900000,"Blackfriars Road, 
Bankside, SE1",Flat,1,1,53,51.5042494,-0.1043057,Southwark,16981.13208,3177,48,0,239,1034,105,143,135,258,202,187,258,89,2023,326,19,Leasehold,1
880000,"New Tannery Way, London, SE1",Flat,2,2,88,51.4942922,-0.0785348,Southwark,10000.0,3178,4,0,31,173,14,23,37,64,51,13,46,13,290,41,0,Leasehold,1
875000,"Warner Road, Camberwell, SE5",Terraced,3,1,116,51.4729882,-0.0965337,Southwark,7543.103448,3179,5,0,29,204,36,37,60,100,31,30,65,26,330,42,0,Freehold,1
875000,"Southwark Bridge Road, Southwark, London, SE1",Maisonette,3,2,99,51.5008903,-0.0985977,Southwark,8838.383838,3180,24,0,89,470,75,87,74,141,114,136,120,41,1115,68,0,Share of Freehold,0
855000,"87b Newington Causeway, Elephant And Castle, London, SE1",Apartment,2,2,77,51.4961094,-0.0999962,Southwark,11103.8961,3181,56,0,294,1347,153,206,219,418,201,246,398,88,2563,315,14,Leasehold,0
850000,"Kincaid Road, Peckham, London, SE15",House,3,1,104,51.4763463,-0.0632307,Southwark,8173.076923,3182,2,0,25,175,10,27,25,94,22,13,54,23,239,79,0,Freehold,1
850000,"One The Elephant, Elephant and Castle, London, SE1",Flat,2,2,76,51.49348895,-0.10153385,Southwark,11184.21053,3183,22,0,104,579,75,86,103,183,84,109,176,26,984,142,0,Leasehold,0
850000,"Lynton Road, Bermondsey, London, SE1",Flat,3,2,97,51.4902551,-0.0601582,Southwark,8762.886598,3184,0,0,27,103,22,45,24,93,25,8,53,36,205,32,0,Freehold,1
850000,"Sweden Gate, Rotherhithe, London, SE16",Flat,3,2,147,51.4931048,-0.0383305,Southwark,5782.312925,3185,0,0,9,69,7,11,12,37,4,6,31,20,105,5,26,Leasehold,0
835000,"Chandler Way, Peckham, London",End of Terrace,4,2,164,51.4782534,-0.0788977,Southwark,5091.463415,3186,3,0,27,65,26,18,14,49,6,15,20,5,84,20,0,Freehold,0
800000,"Langford Green, Denmark Hill, London, SE5",Maisonette,4,1,122,51.4652466,-0.0854226,Southwark,6557.377049,3187,3,0,16,153,20,17,57,88,14,10,56,12,178,56,0,Share of Freehold,1
800000,"Hampton Court, Rotherhithe, London, SE16",Flat,3,2,102,51.50694405,-0.043479426,Southwark,7843.137255,3188,2,0,22,24,8,6,7,27,5,7,31,14,55,3,22,Share of Freehold,0
800000,"Walworth Road, Elephant and Castle, London, SE1",Flat,2,2,70,51.4932676,-0.0994189,Southwark,11428.57143,3189,25,0,153,796,105,118,134,273,121,143,241,58,1456,194,0,Leasehold,0
800000,"Earls Way, London Bridge, London, SE1",Flat,1,1,43,51.5030102,-0.077941,Southwark,18604.65116,3190,20,0,86,500,48,62,77,129,94,76,88,56,1018,84,54,Leasehold,0
800000,"Ann Moss Way, Canada Water",End of Terrace,3,1,74,51.4958218,-0.0544084,Southwark,10810.81081,3191,0,0,31,56,11,13,16,35,11,7,39,12,93,12,6,Freehold,1
800000,"Mount Adon Park, Dulwich",Terraced,3,2,114,51.4466048,-0.0706487,Southwark,7017.54386,3192,1,0,15,110,14,28,27,69,9,5,59,6,161,36,1,Freehold,1
800000,"King & Queen Wharf, Rotherhithe Street, London, SE16",Flat,3,3,112,51.5065922,-0.0433764,Southwark,7142.857143,3193,2,0,31,53,14,8,13,44,9,8,46,24,89,5,32,Share of Freehold,0
775000,"Astbury Road, Peckham",Terraced,3,1,101,51.4752822,-0.055689,Southwark,7673.267327,3194,2,0,13,103,11,12,15,63,16,10,37,12,157,25,0,Freehold,1
750000,"Rotherhithe Street, Rotherhithe, London, SE16",Flat,1,1,82,51.5059339,-0.0446488,Southwark,9146.341463,3195,2,0,36,61,17,11,13,53,14,9,59,25,114,9,33,Leasehold,0
750000,"Hemp Walk, Elephant and Castle, London, SE17",House,4,2,100,51.4921668,-0.0884519,Southwark,7500.0,3196,9,0,47,248,29,30,45,106,20,17,62,17,264,81,0,Freehold,1
750000,"One the Elephant, Elephant and Castle, London, SE1",Flat,2,1,68,51.49348895,-0.10153385,Southwark,11029.41176,3197,22,0,104,579,75,86,103,183,84,109,176,26,984,142,0,Leasehold,0
750000,Upland Road,Flat,2,2,105,51.3595013,-0.1788498,Southwark,7142.857143,3198,0,0,5,34,3,3,24,49,15,4,20,8,80,8,0,,0
750000,"Elephant And Castle, London, SE1",Apartment,2,2,75,51.495007,-0.1003315,Southwark,10000.0,3199,54,0,350,1840,191,258,322,530,275,312,498,111,3572,430,20,Leasehold,0
750000,"Windlesham House, One Tower Bridge, Duchess Walk, SE1",Apartment,1,1,65,51.50318545,-0.077690488,Southwark,11538.46154,3200,19,0,85,471,43,60,73,122,89,73,83,53,988,82,56,Leasehold,1
750000,"Peckham Rye, Peckham, SE15",Flat,3,1,157,51.4700059,-0.0694125,Southwark,4777.070064,3201,4,0,33,324,28,39,58,136,45,22,99,24,375,108,0,Leasehold,1
750000,"Tarling House, Elephant and Castle, London, SE17",Flat,2,2,70,51.4915641,-0.096797969,Southwark,10714.28571,3202,12,0,54,295,32,48,45,128,26,27,94,35,399,108,0,Leasehold,0
750000,"Burcher Gale Grove, Peckham, London, SE15",Terraced,4,2,104,51.4800507,-0.0783638,Southwark,7211.538462,3203,1,0,25,27,24,11,13,46,9,10,23,5,52,8,1,Freehold,1
740000,"Southwark Park Road, Bermondsey",Terraced,3,1,132,51.4923349,-0.0660806,Southwark,5606.060606,3204,0,0,33,129,27,41,29,109,36,14,58,38,251,42,0,,0
735000,"Sumner Street, London, SE1",Apartment,1,1,51,51.5066012,-0.0974947,Southwark,14411.76471,3205,21,0,72,377,52,64,45,98,97,94,55,46,879,47,17,Leasehold,1
715000,"Dockley Apartments, Bermondsey, SE16",Apartment,2,2,78,51.49578235,-0.069272656,Southwark,9166.666667,3206,0,0,37,156,20,24,25,71,49,15,57,33,271,38,18,Unknown,0
700000,"Albany Road, Camberwell, London, SE5",Penthouse,2,1,74,51.4825364,-0.0920496,Southwark,9459.459459,3207,7,0,30,215,34,29,42,89,28,22,60,25,268,93,0,Leasehold,0
700000,"Silvester Road, Dulwich, SE22",Flat,3,2,94,51.4543839,-0.0721595,Southwark,7446.808511,3208,2,0,6,127,20,18,48,62,15,4,52,2,177,63,1,,0
700000,"Sayer Street,, Elephant and Castle, SE17",Flat,1,1,55,51.4922071,-0.0967314,Southwark,12727.27273,3209,14,0,68,356,52,55,61,158,42,40,115,40,559,115,0,Leasehold,0
400000,"Friary Estate, Peckham, London, SE15",Flat,3,1,69,51.48128515,-0.06556984,Southwark,5797.101449,3210,1,0,21,70,10,15,14,86,22,8,37,9,139,36,5,Leasehold,0
700000,"Blackfriars Circus, Elephant and Castle, London, SE1",Flat,1,1,61,51.4994571,-0.104109532,Southwark,11475.40984,3211,22,0,48,365,57,79,67,108,52,84,111,41,619,61,0,Leasehold,1
700000,"Rutherford Heights, Rodney Road, SE17",Apartment,2,2,69,51.4923601,-0.092751171,Southwark,10144.92754,3212,11,0,50,235,27,39,44,103,19,21,73,20,299,93,0,,0
695000,"Rotherhithe Street, London, SE16",Terraced,3,1,69,51.5059339,-0.0446488,Southwark,10072.46377,3214,2,0,36,61,17,11,13,53,14,9,59,25,114,9,33,Freehold,1
680000,"Elephant Park, Walworth Road, London, SE17",Flat,1,1,53,51.4928183,-0.096297632,Southwark,12830.18868,3215,12,0,46,257,34,47,47,102,26,30,99,14,397,89,0,Leasehold,1
675000,"The Music Box, Union Street, SE1",Apartment,1,1,48,51.5034012,-0.102279617,Southwark,14062.5,3216,25,0,90,421,62,72,61,128,93,106,134,57,908,75,5,Leasehold,0
675000,"Kinburn Street, Canada Water, London, SE16",Terraced,3,1,67,51.5017968,-0.0488975,Southwark,10074.62687,3217,1,0,34,56,14,11,13,41,13,7,47,16,102,7,23,Freehold,1
650000,"171 Blackfriars Road, London, SE1",Flat,2,2,81,51.5020856,-0.1043371,Southwark,8024.691358,3218,25,0,92,460,63,86,69,140,90,106,160,57,938,93,5,Leasehold,0
650000,"Amelia Street, Elephant and Castle, London, SE17",Flat,2,1,63,51.4898505,-0.0978807,Southwark,10317.46032,3219,12,0,51,299,37,55,49,132,31,34,95,34,419,112,0,Leasehold,0
650000,"Albany Road, Elephant and Castle, London, SE5",Flat,3,1,97,51.4825364,-0.0920496,Southwark,6701.030928,3220,7,0,30,215,34,29,42,89,28,22,60,25,268,93,0,,0
650000,"Dilston Grove, Bermondsey, London, SE16",Terraced,3,1,90,51.49180815,-0.054297454,Southwark,7222.222222,3221,0,0,29,121,14,45,20,66,22,6,44,24,205,41,1,Freehold,1
650000,"Walworth Road, Elephant and Castle, SE1",Flat,2,2,70,51.4932676,-0.0994189,Southwark,9285.714286,3222,25,0,153,796,105,118,134,273,121,143,241,58,1456,194,0,Leasehold,0
650000,"Deacon Street, London, SE17",Apartment,1,1,58,51.4928462,-0.097753,Southwark,11206.89655,3223,19,0,83,436,65,69,85,169,54,82,145,33,719,123,0,Leasehold,0
650000,"Camberwell Grove, Camberwell, SE5",Flat,2,2,104,51.4703257,-0.0864791,Southwark,6250.0,3224,5,0,22,165,18,22,44,81,13,14,40,12,166,25,0,Leasehold,1
650000,"Walworth Road, London",Apartment,2,2,70,51.4895752,-0.0965064,Southwark,9285.714286,3225,16,0,61,342,47,62,58,152,40,50,110,40,507,114,0,Leasehold,0
650000,"Long Walk, London Bridge, London, SE1",Flat,2,2,68,51.4708219,-0.2507228,Southwark,9558.823529,3226,0,0,15,56,9,14,18,46,12,4,25,17,125,34,8,Leasehold,0
650000,"Melbourne Grove, East Dulwich, London, SE22",Apartment,2,1,75,51.4591501,-0.0791331,Southwark,8666.666667,3227,1,0,16,146,31,18,45,73,14,8,68,12,184,60,1,Share of Freehold,1
650000,"Hurlock Heights, Elephant and Castle, London, SE17",Flat,1,1,58,51.49252635,-0.097894215,Southwark,11206.89655,3228,11,0,53,299,41,51,53,119,27,31,100,29,428,107,0,Leasehold,0
650000,"Victory Place, Elephant and Castle, London, SE17",Flat,2,1,66,51.4927199,-0.092134,Southwark,9848.484848,3230,11,0,52,234,29,40,44,100,20,21,72,17,298,83,0,Leasehold,1
649000,"Patrick Court, 92 Webber Street, London, SE1",Flat,2,1,72,51.50035535,-0.100965923,Southwark,9013.888889,3231,18,0,48,318,63,68,60,116,74,112,79,33,789,47,0,Leasehold,1
635000,"Deacon Street, London, SE17",Apartment,1,1,56,51.4928462,-0.097753,Southwark,11339.28571,3232,19,0,83,436,65,69,85,169,54,82,145,33,719,123,0,Leasehold,1
625000,"Webber Street, Southwark, London, SE1",Flat,1,1,54,51.5010474,-0.1055712,Southwark,11574.07407,3233,22,0,51,361,64,80,70,114,59,92,121,50,705,61,1,Leasehold,0
625000,"Churchyard Row, Elephant and Castle, London, SE11",Flat,2,1,70,51.4925452,-0.1022925,Southwark,8928.571429,3235,16,0,79,414,57,75,79,147,60,64,145,32,658,106,2,Leasehold,0
625000,"Carlton Grove, Peckham, London, SE15",Flat,3,2,92,51.4753064,-0.0610929,Southwark,6793.478261,3236,2,0,23,206,17,33,34,101,26,15,52,21,270,93,0,Leasehold,0
625000,"Deacon Street, Elephant and Castle, London, SE17",Flat,1,1,60,51.4928462,-0.097753,Southwark,10416.66667,3237,19,0,83,436,65,69,85,169,54,82,145,33,719,123,0,Leasehold,0
