price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
650000,"Albany Road, Elephant and Castle, London, SE5",Flat,3,1,97,51.4825364,-0.0920496,Southwark,6701.030928,Unknown,0,7,0,215,93,268,34,42,28,3025,0,59,0,6,10,19,111,0,13,11,0
650000,"Dilston Grove, Bermondsey, London, SE16",Terraced,3,1,90,51.49180815,-0.054297454,Southwark,7222.222222,Freehold,1,0,0,121,41,205,14,20,22,3026,0,40,3,14,7,19,72,2,24,7,1
650000,"Walworth Road, Elephant and Castle, SE1",Flat,2,2,70,51.4932676,-0.0994189,Southwark,9285.714286,Leasehold,0,25,0,796,194,1456,105,134,121,3027,0,194,30,46,21,56,416,2,51,67,33
650000,"Deacon Street, London, SE17",Apartment,1,1,58,51.4928462,-0.097753,Southwark,11206.89655,Leasehold,0,19,0,436,123,719,65,85,54,3028,0,127,12,24,13,42,251,1,32,29,13
650000,"Camberwell Grove, Camberwell, SE5",Flat,2,2,104,51.4703257,-0.0864791,Southwark,6250.0,Leasehold,1,5,0,165,25,166,18,44,13,3029,0,39,6,4,4,10,95,1,14,6,0
650000,"Walworth Road, London",Apartment,2,2,70,51.4895752,-0.0965064,Southwark,9285.714286,Leasehold,0,16,0,342,114,507,47,58,40,3030,0,100,8,18,10,35,202,1,34,18,6
650000,"Long Walk, London Bridge, London, SE1",Flat,2,2,68,51.4708219,-0.2507228,Southwark,9558.823529,Leasehold,0,0,0,56,34,125,9,18,12,3031,1,23,5,0,0,2,50,1,14,7,0
650000,"Melbourne Grove, East Dulwich, London, SE22",Apartment,2,1,75,51.4591501,-0.0791331,Southwark,8666.666667,Share of Freehold,1,1,0,146,60,184,31,45,14,3032,0,66,2,4,1,8,81,2,13,6,0
650000,"Hurlock Heights, Elephant and Castle, London, SE17",Flat,1,1,58,51.49252635,-0.097894215,Southwark,11206.89655,Leasehold,0,11,0,299,107,428,41,53,27,3033,0,91,7,17,10,33,150,1,24,13,5
650000,"Victory Place, Elephant and Castle, London, SE17",Flat,2,1,66,51.4927199,-0.092134,Southwark,9848.484848,Leasehold,1,11,0,234,83,298,29,44,20,3034,0,68,2,10,10,41,121,1,20,9,2
649000,"Patrick Court, 92 Webber Street, London, SE1",Flat,2,1,72,51.50035535,-0.100965923,Southwark,9013.888889,Leasehold,1,18,0,318,47,789,63,60,74,3035,0,68,5,35,7,17,228,0,26,26,7
635000,"Deacon Street, London, SE17",Apartment,1,1,56,51.4928462,-0.097753,Southwark,11339.28571,Leasehold,1,19,0,436,123,719,65,85,54,3036,0,127,12,24,13,42,251,1,32,29,13
625000,"Webber Street, Southwark, London, SE1",Flat,1,1,54,51.5010474,-0.1055712,Southwark,11574.07407,Leasehold,0,22,0,361,61,705,64,70,59,3037,0,97,9,41,7,17,206,2,32,25,16
625000,"Churchyard Row, Elephant and Castle, London, SE11",Flat,2,1,70,51.4925452,-0.1022925,Southwark,8928.571429,Leasehold,0,16,0,414,106,658,57,79,60,3038,0,124,18,31,10,31,211,2,34,30,13
625000,"Carlton Grove, Peckham, London, SE15",Flat,3,2,92,51.4753064,-0.0610929,Southwark,6793.478261,Leasehold,0,2,0,206,93,270,17,34,26,3039,0,49,1,10,10,16,116,2,13,6,0
625000,"Deacon Street, Elephant and Castle, London, SE17",Flat,1,1,60,51.4928462,-0.097753,Southwark,10416.66667,Leasehold,0,19,0,436,123,719,65,85,54,3040,0,127,12,24,13,42,251,1,32,29,13
625000,"Pollard House, 122a Spa Road, Bermondsey",Apartment,2,2,72,51.49573175,-0.071538401,Southwark,8680.555556,Leasehold,0,1,0,144,35,249,20,25,46,3041,0,38,3,6,3,19,80,0,9,11,1
625000,"Walworth Road, Elephant and Castle, London, SE1",Flat,2,2,70,51.4932676,-0.0994189,Southwark,8928.571429,Unknown,0,25,0,796,194,1456,105,134,121,3042,0,194,30,46,21,56,416,2,51,67,33
625000,"Phelp Street, Elephant and Castle, London, SE17",Flat,2,1,67,51.4845713,-0.090067,Southwark,9328.358209,Freehold,1,4,0,162,80,187,22,23,19,3043,0,44,1,4,5,24,90,0,10,11,0
615000,"251 Southwark Bridge Road, London, SE1",Apartment,1,1,49,51.4968791,-0.0998185,Southwark,12551.02041,Leasehold,0,33,0,897,189,1713,110,148,141,3044,0,221,46,70,21,49,479,2,58,87,38
320000,"West Street Lane, Carshalton, Surrey, SM5",Ground Flat,2,1,68,51.3668035,-0.1650907,Sutton,4705.882353,Leasehold,1,0,0,106,35,185,26,32,17,3045,0,50,6,8,5,3,100,2,10,2,0
3000000,"Parker Close, Carshalton Beeches, Carshalton, SM5",Detached,5,5,592,51.3590569,-0.166768,Sutton,5067.567568,Freehold,1,0,0,40,8,74,9,18,6,3046,0,12,5,1,0,2,35,1,4,1,0
1500000,"Arundel Road, Cheam",Detached,6,3,325,51.3536769,-0.2104361,Sutton,4615.384615,Freehold,1,1,0,31,16,96,6,20,6,3047,0,9,0,1,1,0,33,1,8,1,0
1200000,"Park Hill, Carshalton",Detached,6,2,370,51.3602979,-0.1695468,Sutton,3243.243243,Unknown,0,0,0,66,19,125,10,31,16,3048,0,38,8,3,0,0,63,1,7,3,0
1150000,"Cecil Road, Cheam",House,4,2,217,51.3585907,-0.2095072,Sutton,5299.539171,Unknown,0,2,0,66,31,172,13,32,14,3049,0,30,3,2,1,1,69,1,10,1,0
1100000,"Gilhams Avenue, Banstead",Detached,4,3,186,51.3334637,-0.2182379,Sutton,5913.978495,Freehold,1,0,0,3,3,11,0,3,1,3050,0,5,1,1,0,0,11,1,2,0,0
950000,"Beeches Avenue, Carshalton Beeches",Detached,4,1,204,51.355521,-0.1708044,Sutton,4656.862745,Freehold,1,0,0,57,13,110,10,28,9,3051,0,35,2,1,0,1,56,1,6,2,0
925000,"The Newlands, Wallington, SM6",Detached,4,2,196,51.3524736,-0.1402777,Sutton,4719.387755,Freehold,1,0,0,32,14,84,9,14,4,3052,0,28,0,0,0,5,42,0,7,0,0
900000,"Lynwood Drive, Worcester Park, KT4",Semi-Detached,4,1,176,51.3752345,-0.244109,Sutton,5113.636364,Freehold,1,0,0,52,25,136,10,17,6,3053,0,9,0,2,1,3,50,1,6,0,0
875000,"Brinkley Road, Worcester Park",Detached Bungalow,4,2,134,51.3797328,-0.2377321,Sutton,6529.850746,Freehold,1,0,0,56,26,142,10,19,7,3054,0,13,0,1,1,2,45,1,1,0,0
845000,"Elmbrook Road, Sutton, SM1 2JF",Detached Bungalow,3,2,125,51.3680858,-0.2072401,Sutton,6760.0,Freehold,1,0,0,18,10,74,5,3,6,3055,0,16,0,0,1,3,40,1,7,0,0
800000,"Stanley Park Road, Carshalton Beeches, Carshalton, SM5",Semi-Detached,4,2,195,51.354597,-0.1632387,Sutton,4102.564103,Freehold,1,0,0,75,39,177,11,37,16,3056,0,33,6,1,3,1,69,1,7,3,0
800000,"Woodbury Drive, Sutton",Detached Bungalow,3,1,138,51.3452354,-0.1856066,Sutton,5797.101449,Freehold,1,0,0,0,0,15,4,4,2,3057,0,8,1,0,0,0,13,0,4,0,0
800000,"Grange Road, Cheam, Sutton, SM2",End of Terrace,4,2,120,51.3551959,-0.1956306,Sutton,6666.666667,Freehold,1,1,0,52,7,135,12,31,20,3058,0,32,0,2,3,1,77,1,2,2,0
800000,"Oaklands Way, Wallington",Detached,4,2,132,51.3532178,-0.141021,Sutton,6060.606061,Freehold,1,0,0,6,4,32,2,6,1,3059,0,13,1,0,0,0,25,0,3,0,0
775000,"Northwood Road, Carshalton",Semi-Detached,5,1,138,51.3575862,-0.1611087,Sutton,5615.942029,Unknown,0,0,0,23,3,53,6,13,2,3060,0,15,2,1,0,1,35,1,5,0,0
775000,"Brighton Road, Sutton, SM2",Detached,3,2,130,51.3590228,-0.1912987,Sutton,5961.538462,Freehold,1,4,0,185,103,344,31,69,34,3061,0,84,3,8,7,7,200,2,12,7,0
750000,"Glenthorne Gardens, Sutton, SM3",Semi-Detached,3,1,160,51.3822171,-0.2027725,Sutton,4687.5,Freehold,1,0,0,27,8,89,6,10,6,3062,0,20,1,0,2,1,41,0,5,0,0
725000,"Tonfield Road, Sutton",Semi-Detached,4,1,127,51.3820322,-0.2082091,Sutton,5708.661417,Freehold,1,0,0,38,9,104,6,14,7,3063,0,17,1,0,2,1,37,0,4,1,0
700000,"Munslow Gardens, Sutton, SM1",End of Terrace,4,3,118,51.3687111,-0.1835105,Sutton,5932.20339,Freehold,1,0,0,31,10,114,4,14,17,3064,0,25,0,0,0,4,53,0,3,0,0
700000,"Cherry Close, Carshalton",Semi-Detached,4,2,133,51.37785095,-0.169068299,Sutton,5263.157895,Unknown,0,0,0,36,10,84,7,10,14,3065,0,34,0,0,2,4,43,0,1,0,0
700000,"ELMWOOD CLOSE, Hackbridge, Wallington, SM6",Semi-Detached,4,2,125,51.3745452,-0.1524171,Sutton,5600.0,Freehold,1,0,0,37,8,65,4,13,10,3066,1,27,6,0,0,0,24,1,1,1,0
700000,"Carshalton Park Road, Carshalton, SM5",Detached,3,3,159,51.362354,-0.1656078,Sutton,4402.515723,Freehold,1,0,0,54,18,104,12,23,11,3067,0,26,8,5,1,2,59,1,4,3,0
700000,"Langley Avenue, Worcester Park",Detached,5,2,107,51.3777921,-0.2241651,Sutton,6542.056075,Freehold,1,1,0,81,25,167,16,24,16,3068,0,36,3,4,5,2,64,0,4,0,0
675000,"Rochester Road, Carshalton",Semi-Detached,4,2,128,51.368183,-0.1632923,Sutton,5273.4375,Freehold,1,0,0,104,30,177,24,30,15,3069,0,52,5,7,5,2,102,2,9,2,0
530000,"Pound Street, Carshalton, Surrey, SM5",End of Terrace,3,1,96,51.3636598,-0.1674041,Sutton,5520.833333,Freehold,1,0,0,74,22,133,15,30,15,3070,0,47,9,6,1,2,69,2,8,3,0
650000,"Benhill Road, Sutton",Semi-Detached,4,2,110,51.3714106,-0.1838514,Sutton,5909.090909,Freehold,1,0,0,28,10,90,4,8,9,3071,0,17,0,0,0,2,49,0,3,0,0
650000,"Lloyd Road, Worcester Park",Semi-Detached,3,1,100,51.3743974,-0.2266968,Sutton,6500.0,Freehold,1,1,0,70,20,133,8,21,12,3072,0,36,2,2,3,1,46,0,4,0,0
635000,"Bridgewood Road, Worcester Park",End of Terrace,3,2,117,51.3712077,-0.2425257,Sutton,5427.350427,Unknown,0,0,0,4,0,28,5,1,0,3073,0,6,0,1,0,1,23,0,4,0,0
625000,"Stoneleigh Avenue, Worcester Park",Terraced,4,2,114,51.3689604,-0.2440243,Sutton,5482.45614,Unknown,0,0,0,24,6,42,7,9,3,3074,0,14,1,1,1,1,21,0,4,1,0
600000,"BRIGHTON ROAD, Sutton, SM2",Detached,3,1,123,51.3590228,-0.1912987,Sutton,4878.04878,Freehold,1,4,0,185,103,344,31,69,34,3075,0,84,3,8,7,7,200,2,12,7,0
600000,"Buckland Way, Worcester Park, KT4",Terraced,3,1,82,51.382277,-0.2304986,Sutton,7317.073171,Freehold,1,0,0,1,2,27,5,3,4,3076,0,6,0,1,0,1,22,0,0,0,0
599950,"Shepley Close, Carshalton",Semi-Detached,3,1,108,51.3735156,-0.1602641,Sutton,5555.092593,Freehold,1,0,0,28,13,97,13,6,17,3077,0,18,0,1,1,3,38,0,1,0,0
575000,"Westcroft Road, Carshalton",Terraced,3,1,99,51.3676866,-0.1563649,Sutton,5808.080808,Freehold,1,0,0,98,28,177,18,32,22,3078,1,52,9,5,4,2,96,2,8,3,0
575000,"London Road, Sutton, SM3",Semi-Detached,3,1,117,51.3686266,-0.1546225,Sutton,4914.529915,Freehold,1,0,0,116,36,225,17,43,23,3079,1,55,11,4,4,1,115,2,8,5,0
560000,"Erskine Road, Sutton",Semi-Detached,3,1,117,51.3705424,-0.1775683,Sutton,4786.324786,Freehold,1,0,0,43,13,111,5,18,19,3080,0,31,0,1,1,5,44,0,6,0,0
550000,"Dibdin Road, Sutton",Semi-Detached,3,1,71,51.3736185,-0.199619,Sutton,7746.478873,Freehold,1,0,0,37,18,84,6,11,6,3081,0,34,0,0,1,3,44,1,4,0,0
530000,"Tonfield Road, Sutton",Semi-Detached,3,1,87,51.3820322,-0.2082091,Sutton,6091.954023,Freehold,1,0,0,38,9,104,6,14,7,3082,0,17,1,0,2,1,37,0,4,1,0
525000,"Marlow Drive, Sutton",House,3,1,96,51.3745112,-0.2216194,Sutton,5468.75,Unknown,0,1,0,67,21,133,11,20,12,3083,0,35,2,3,3,1,48,0,4,0,0
500000,"Gander Green Lane, West Sutton, Sutton, SM1",Terraced,5,5,114,51.3662006,-0.2054924,Sutton,4385.964912,Freehold,1,1,0,23,10,82,14,13,10,3084,0,18,0,0,1,3,60,1,11,0,0
500000,"Sunkist Way, Wallington, SM6",Semi-Detached,3,1,93,51.3503296,-0.1327824,Sutton,5376.344086,Freehold,1,0,0,4,1,19,9,2,1,3085,0,9,0,0,0,8,30,0,5,0,0
500000,"Teal Place, Cheam, Sutton, SM1",Semi-Detached,2,2,66,51.3621844,-0.2085036,Sutton,7575.757576,Freehold,1,0,0,37,16,73,11,23,6,3086,0,12,3,3,0,1,51,1,7,2,0
425000,"Grove Avenue, Sutton, SM1",Flat,3,1,76,51.3590447,-0.2005967,Sutton,5592.105263,Share of Freehold,1,3,0,87,40,170,23,46,17,3087,0,24,1,6,4,0,82,0,5,1,0
389000,"Charlotte House, Sutton, SM1",Flat,2,2,79,51.369331,-0.195569927,Sutton,4924.050633,Leasehold,1,2,0,194,111,341,20,42,32,3088,0,66,2,5,8,8,131,2,17,2,0
375000,"Bonchurch Close, Sutton, SM2",Flat,2,1,71,51.3533688,-0.1924324,Sutton,5281.690141,Leasehold,0,2,0,76,22,200,19,33,22,3089,0,48,1,3,4,4,118,2,4,3,0
360000,"Stanley Park Road, Wallington",Maisonette,2,1,59,51.3560285,-0.1557927,Sutton,6101.694915,Share of Freehold,0,0,0,92,44,214,13,38,17,3090,0,39,4,2,4,1,80,1,7,2,0
350000,"Basinghall Gardens, Sutton, SM2",Flat,2,1,91,51.350643,-0.1943893,Sutton,3846.153846,Leasehold,1,0,0,47,7,122,14,19,15,3091,0,35,1,1,3,3,61,2,3,2,0
350000,"Garland Lodge, Sutton, SM2",Flat,2,1,52,51.3551323,-0.182099067,Sutton,6730.769231,Leasehold,1,0,0,0,0,25,1,9,1,3092,0,6,0,0,0,0,37,0,1,2,0
345000,"Homefield Park, Sutton",Flat,2,1,60,51.3602644,-0.1959463,Sutton,5750.0,Unknown,0,3,0,148,94,237,23,50,27,3093,0,44,2,6,7,2,109,1,11,4,0
340000,"Ockley Court, Sutton, SM1",Flat,3,1,84,51.3695031,-0.1870168,Sutton,4047.619048,Leasehold,1,0,0,74,16,163,11,19,13,3094,0,36,0,1,2,6,63,0,6,1,0
325000,"Westmead Road, Sutton, SM1",Flat,2,1,54,51.3661745,-0.1801764,Sutton,6018.518519,Share of Freehold,1,0,0,118,54,215,14,28,25,3095,0,52,3,5,3,7,95,1,6,2,0
325000,"Central Road, Worcester Park",Maisonette,3,1,98,51.3802384,-0.2442138,Sutton,3316.326531,Unknown,0,0,0,80,33,189,13,29,13,3096,0,30,1,1,2,2,68,1,8,0,0
325000,"High Street, Cheam",Apartment,2,1,74,51.35827,-0.2146961,Sutton,4391.891892,Leasehold,0,2,0,81,33,207,19,39,20,3097,0,38,3,2,3,1,80,1,17,1,0
300000,"Linley Court, Sutton, SM1",Flat,2,1,50,51.3679494,-0.185799385,Sutton,6000.0,Unknown,0,0,0,51,22,139,9,19,14,3098,0,33,0,2,1,5,68,0,4,1,0
285000,"Elles House, Wallington",Retirement Property,1,1,56,51.3578979,-0.151881023,Sutton,5089.285714,Leasehold,1,0,0,119,50,257,17,56,25,3099,0,58,5,3,4,0,102,1,5,2,0
280000,"Grosvenor Court, Sutton, SM2",Flat,2,1,69,51.357992,-0.1912952,Sutton,4057.971014,Leasehold,0,3,0,165,99,291,26,58,27,3100,0,62,3,6,7,7,154,2,11,6,0
275000,"Collingwood Road, Sutton, SM1",Flat,2,1,43,51.3695261,-0.2022753,Sutton,6395.348837,Unknown,0,0,0,83,37,141,10,22,13,3101,0,43,0,3,3,6,70,1,10,1,0
274000,"Thicket Road, Sutton",Flat,2,1,59,51.3676547,-0.18614,Sutton,4644.067797,Freehold,0,0,0,65,31,153,9,22,19,3102,0,34,0,3,1,5,70,0,4,2,0
265000,"Benhill Wood Road, Sutton, SM1",Flat,1,1,46,51.3666616,-0.1887601,Sutton,5760.869565,Leasehold,0,1,0,163,105,286,16,37,28,3103,0,53,3,5,5,9,118,0,11,2,0
265000,"Elles House, Wallington",Retirement Property,1,1,67,51.3578979,-0.151881023,Sutton,3955.223881,Leasehold,1,0,0,119,50,257,17,56,25,3104,0,58,5,3,4,0,102,1,5,2,0
265000,"Elles House, Wallington",Retirement Property,1,1,51,51.3578979,-0.151881023,Sutton,5196.078431,Leasehold,1,0,0,119,50,257,17,56,25,3105,0,58,5,3,4,0,102,1,5,2,0
260000,"Turnpike Lane, Sutton, SM1 4HB",Flat,2,1,48,51.3628478,-0.1873336,Sutton,5416.666667,Leasehold,1,2,0,135,90,270,15,38,35,3106,0,46,3,5,5,5,110,1,4,3,0
240000,"Central Road, Worcester Park, KT4",Flat,2,1,47,51.3802384,-0.2442138,Sutton,5106.382979,Leasehold,0,0,0,80,33,189,13,29,13,3107,0,30,1,1,2,2,68,1,8,0,0
240000,"Central Road, Worcester Park",Apartment,2,1,48,51.3802384,-0.2442138,Sutton,5000.0,Leasehold,0,0,0,80,33,189,13,29,13,3108,0,30,1,1,2,2,68,1,8,0,0
230000,"Manor Road, Wallington, SM6",Apartment,1,1,38,51.3611498,-0.1503383,Sutton,6052.631579,Leasehold,0,0,0,149,64,345,28,67,37,3109,1,77,12,5,5,1,158,2,8,5,0
210000,"Shott Close, Sutton, SM1",Flat,1,1,36,51.3637678,-0.1859352,Sutton,5833.333333,Leasehold,0,2,0,133,91,265,15,39,39,3110,0,47,3,3,5,4,111,1,5,3,0
205000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,37,51.3706698,-0.1524664,Sutton,5540.540541,Leasehold,0,0,0,96,24,176,14,35,20,3111,1,46,6,3,3,0,88,2,8,1,0
200000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,31,51.3706698,-0.1524664,Sutton,6451.612903,Leasehold,0,0,0,96,24,176,14,35,20,3112,1,46,6,3,3,0,88,2,8,1,0
200000,"Shotfield, Wallington",Retirement Property,1,1,53,51.3573959,-0.1512329,Sutton,3773.584906,Leasehold,1,0,0,125,50,284,19,62,29,3113,0,67,9,3,4,1,117,1,7,2,0
200000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,30,51.3706698,-0.1524664,Sutton,6666.666667,Leasehold,0,0,0,96,24,176,14,35,20,3114,1,46,6,3,3,0,88,2,8,1,0
3650000,"Ferry Street, Isle Of Dogs, London, E14",House,6,3,368,51.4872434,-0.0133325,Tower Hamlets,9918.478261,Freehold,1,2,2,184,65,326,42,29,16,3115,0,65,16,5,2,19,120,0,18,10,0
3500000,"Ivory House, St Katharine Docks, London, E1W",Flat,4,3,194,51.5072075,-0.0715899,Tower Hamlets,18041.23711,Leasehold,0,18,0,183,15,386,29,11,22,3116,0,26,21,11,3,6,85,1,14,18,2
3250000,"Mile End Road, Bethnal Green, London, E1",Terraced,6,3,409,51.5218572,-0.0461905,Tower Hamlets,7946.210269,Freehold,1,29,0,675,196,934,115,103,68,3117,0,126,22,25,16,27,327,5,26,53,33
3200000,"Pierpoint Building, 
16 Westferry Road, E14",Penthouse,3,2,271,51.5008776,-0.027105938,Tower Hamlets,11808.11808,Leasehold,1,3,1,198,104,394,42,37,17,3118,0,36,4,6,2,10,84,0,8,5,2
3000000,"Peary Place, London E2",Terraced,3,3,257,51.5282231,-0.0504831,Tower Hamlets,11673.15175,Freehold,1,7,0,364,126,431,50,58,42,3119,0,64,9,8,11,14,170,2,17,14,14
2500000,"St Katharine Docks, Wapping, E1W",House Boat,5,3,479,51.5065406,-0.0716502,Tower Hamlets,5219.206681,Leasehold,0,15,0,155,11,285,23,10,13,3120,0,25,20,9,3,4,72,0,13,15,2
2100000,"Wapping High St, Wapping, London, E1W",House,4,3,147,51.5044344,-0.0560206,Tower Hamlets,14285.71429,Freehold,1,10,0,516,213,711,55,79,65,3121,1,110,23,25,13,28,208,8,32,47,19
1950000,"South Quay Plaza, 
Canary Wharf, E14",Penthouse,3,3,116,51.5004978,-0.017420001,Tower Hamlets,16810.34483,Unknown,0,3,0,358,159,618,63,70,38,3122,0,64,11,8,5,18,166,1,20,10,2
1800000,"Marsh Wall, London, E14",Apartment,3,2,110,51.5011376,-0.0224241,Tower Hamlets,16363.63636,Leasehold,1,3,1,273,122,620,60,54,32,3123,0,53,4,8,3,16,126,1,13,4,2
1780000,"Sterling Mansions, 75 Leman Street, E1",Duplex,3,2,153,51.5126821,-0.069485161,Tower Hamlets,11633.98693,Leasehold,1,31,0,571,246,1151,103,71,90,3124,0,55,17,26,17,10,208,2,26,32,20
1750000,"Narrow Street, London, E14",Penthouse,2,3,167,51.5091582,-0.0298568,Tower Hamlets,10479.04192,Share of Freehold,0,7,0,302,109,411,37,45,33,3125,0,52,6,12,8,14,126,2,18,10,3
1675000,"Pan Peninsula, Canary Wharf, London, E14",Flat,2,2,146,51.4999854,-0.017822835,Tower Hamlets,11472.60274,Leasehold,0,3,0,279,125,506,52,46,27,3126,0,49,6,6,4,13,125,0,11,6,1
1650000,"Marsh Wall, London, E14",Apartment,3,2,110,51.5011376,-0.0224241,Tower Hamlets,15000.0,Unknown,0,3,1,273,122,620,60,54,32,3127,0,53,4,8,3,16,126,1,13,4,2
1650000,"White Horse Lane, London, E1",Detached,4,4,165,51.5211316,-0.0450483,Tower Hamlets,10000.0,Unknown,0,17,0,408,103,509,86,64,38,3128,0,81,13,17,15,18,217,2,11,30,17
1600000,"Wapping Lane, Wapping, London, E1W",Flat,3,2,122,51.5061174,-0.0585984,Tower Hamlets,13114.7541,Leasehold,1,1,0,150,35,206,27,31,20,3129,0,52,10,5,4,20,89,4,18,23,5
1550000,"Merino Gardens, Wapping, E1W",Flat,2,2,89,51.50788855,-0.065093681,Tower Hamlets,17415.73034,Leasehold,0,4,0,78,6,189,17,9,16,3130,0,19,6,5,1,7,50,0,9,7,0
1500000,"Landmark East Tower, London, E14",Apartment,3,2,134,51.5019471,-0.024769101,Tower Hamlets,11194.02985,Leasehold,0,3,1,267,118,569,54,52,25,3131,0,50,6,7,3,13,119,1,16,6,2
1500000,"Princelet Street, Spitalfields, E1",Flat,4,2,149,51.5197808,-0.0734091,Tower Hamlets,10067.11409,Unknown,0,23,0,806,327,1287,81,106,82,3132,0,58,21,35,10,10,214,4,24,31,12
1500000,"Orion Point, 7 Crews Street, Canary Wharf, E14",Duplex,4,3,255,51.4918399,-0.02609205,Tower Hamlets,5882.352941,Leasehold,0,1,2,73,22,131,17,11,4,3133,0,33,4,3,1,11,61,0,9,3,1
1500000,"Gullivers Wharf, Wapping, E1W",Flat,3,3,175,51.50455925,-0.056930463,Tower Hamlets,8571.428571,Share of Freehold,0,1,0,254,84,309,38,48,31,3134,1,78,12,12,9,21,132,7,21,27,6
1500000,"Pan Peninsula Square, Canary Wharf, London, E14",Flat,3,3,152,51.4997773,-0.0180162,Tower Hamlets,9868.421053,Leasehold,0,3,0,285,127,562,58,47,27,3135,0,51,7,7,4,14,130,0,12,6,2
1500000,"Newark Street, London",Terraced,7,2,164,51.5169394,-0.0614819,Tower Hamlets,9146.341463,Unknown,1,18,0,512,271,680,99,72,66,3136,0,69,13,18,16,22,184,3,17,24,13
1450000,"Aspen, Canary Wharf, E14",Flat,3,2,109,51.5075194,-0.0092381,Tower Hamlets,13302.75229,Leasehold,0,5,0,71,25,61,7,8,34,3137,0,16,1,1,1,3,35,1,2,1,0
1400000,"Arena Tower, 
25 Crossharbour Plaza, E14",Flat,3,2,124,51.4977086,-0.015551643,Tower Hamlets,11290.32258,Leasehold,0,2,0,214,106,507,46,37,25,3138,0,41,1,6,4,8,105,0,7,3,1
1400000,"Marsh Wall, Canary Wharf, E14",Apartment,3,3,112,51.5011376,-0.0224241,Tower Hamlets,12500.0,Leasehold,0,3,1,273,122,620,60,54,32,3139,0,53,4,8,3,16,126,1,13,4,2
1400000,"Landmark West Tower, 
22 Marsh Wall, E14",Flat,3,2,164,51.50226585,-0.02542435,Tower Hamlets,8536.585366,Leasehold,0,3,2,276,126,585,55,57,26,3140,0,58,6,8,4,14,134,1,17,8,2
1365000,Baltimore Wharf E14,Apartment,2,2,127,51.4968938,-0.0145332,Tower Hamlets,10748.0315,Leasehold,0,6,0,335,154,610,62,62,37,3141,0,76,13,7,7,15,160,1,17,8,2
1350000,"Three Colt Street, London, E14",Terraced,4,4,120,51.5105431,-0.0304113,Tower Hamlets,11250.0,Freehold,1,5,0,274,77,353,29,42,24,3142,0,50,9,12,8,14,131,1,15,9,2
1350000,"Landmark East Tower, 
24 Marsh Wall, E14",Flat,3,2,137,51.5019471,-0.024769101,Tower Hamlets,9854.014599,Leasehold,0,3,1,267,118,569,54,52,25,3143,0,50,6,7,3,13,119,1,16,6,2
1325000,"Princelet Street, Spitalfields, London, E1",Flat,2,2,107,51.5197808,-0.0734091,Tower Hamlets,12383.17757,Share of Freehold,0,23,0,806,327,1287,81,106,82,3144,0,58,21,35,10,10,214,4,24,31,12
1315000,"Arrival Square, London, E1W",Apartment,2,2,81,51.5175861,-0.0825626,Tower Hamlets,16234.5679,Leasehold,1,96,0,2522,930,6568,300,398,563,3145,5,281,102,161,51,10,982,13,110,264,90
1300000,"The Highway, Wapping, London, E1W",Penthouse,3,3,251,51.509389,-0.0606443,Tower Hamlets,5179.282869,Leasehold,0,6,0,218,154,369,40,26,42,3146,0,48,6,7,4,20,120,3,16,13,3
1280000,"Landmark Square, Canary Wharf, London, E14",Flat,2,2,87,51.501921,-0.025261307,Tower Hamlets,14712.64368,Leasehold,0,3,2,261,124,515,51,50,23,3147,0,52,5,7,3,14,123,1,13,7,2
1250000,"Marsh Wall, London, E14",Apartment,2,2,86,51.5011376,-0.0224241,Tower Hamlets,14534.88372,Leasehold,1,3,1,273,122,620,60,54,32,3148,0,53,4,8,3,16,126,1,13,4,2
1250000,"Bethnal Green Road, London E2",Maisonette,2,2,130,51.525465,-0.0706488,Tower Hamlets,9615.384615,Freehold,1,9,0,630,303,883,60,87,77,3149,0,51,17,44,12,12,158,4,21,22,2
1250000,"Charrington Tower, New Providence Wharf, Canary Wharf, E14",Apartment,3,3,132,51.5069443,-0.005456007,Tower Hamlets,9469.69697,Leasehold,1,5,0,80,6,87,10,8,15,3150,1,38,4,2,3,5,48,0,6,2,0
945000,"Berglen Court, Limehouse, London, E14",Flat,3,2,123,51.5117129,-0.038488552,Tower Hamlets,7682.926829,Leasehold,0,7,0,239,92,359,24,36,29,3151,0,40,7,13,6,14,118,1,11,11,5
1250000,"Aberavon Road, E3",Terraced,3,1,135,51.5252712,-0.0341453,Tower Hamlets,9259.259259,Freehold,1,25,0,861,247,1454,144,158,103,3152,0,191,30,28,32,35,428,5,46,64,43
1200000,"Woodstock Terrace, Canary Wharf, London, E14",House,4,2,149,51.5099021,-0.0157081,Tower Hamlets,8053.691275,Freehold,1,7,0,161,31,131,22,27,15,3153,0,70,6,3,7,19,118,0,15,4,0
